CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
3,Alberta Park/Radisson Heights,6635,3480,3155,1025,1220,960,980,540,275,165,1260,805,490,100,55,5475,1165,1055,565,975,1735,9,9,55,19,"BUCKLER, Trevor",905,Albert Park/Radisson Heights Community Association,324,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,39,23,"CHABOT, Andre",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,854,116,"SMITH, Bill",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,2,27,"CHISHOLM, Brent",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,22,120,"THOMSON, Carter",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,701,34,"DAVIS, Chris",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,93,92,"MCMILLAN, Christopher",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,7,102,"OLSON, Curtis",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,6,82,"LAPP, David",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,3,53,"GABRIEL, Emile",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,1100,129,"WOOLLEY, Evan",814,Riverpark Church,3871,0.52,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,1,1,"ACHTYMICHUK, Jason",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,111,26,"CHAREST, Karla",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,0,66,"HEATHER, Larry R",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,150,71,"IOVINELLI, Lory",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,69,119,"TERLESKY, Merle",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,1096,99,"NENSHI, Naheed Kurban",814,Riverpark Church,3871,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,464,67,"HEHR, Richard",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,606,10,"BARTLETT, Sabrina",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
4,Altadore,6755,3250,3505,935,1415,1235,850,455,140,85,635,530,440,310,980,6305,485,1150,695,2070,830,8,8,2,125,"WACIAK, Stan the Man",814,Riverpark Church,3871,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,117,23,"CHABOT, Andre",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,582,116,"SMITH, Bill",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,38,87,"MADIMBA, Boss",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,4,27,"CHISHOLM, Brent",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,35,110,"SAAVEDRA, Cesar Augusto",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,558,84,"LINK, Cheryl",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,290,85,"LOW, Cheryl",914,Eastside City Church,4948,0.27,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,6,102,"OLSON, Curtis",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,85,93,"METCALFE, David Christopher",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,10,82,"LAPP, David",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,2,53,"GABRIEL, Emile",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,373,21,"CARRA, Gian-Carlo",914,Eastside City Church,4948,0.27,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,1,1,"ACHTYMICHUK, Jason",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,7,66,"HEATHER, Larry R",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,61,39,"DESHAIES, Mario",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,80,119,"TERLESKY, Merle",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,571,99,"NENSHI, Naheed Kurban",914,Eastside City Church,4948,0.27,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,39,95,"M'KEYO, Omar",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,235,67,"HEHR, Richard",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,363,10,"BARTLETT, Sabrina",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,3,125,"WACIAK, Stan the Man",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
5,Applewood Park,6835,3450,3385,1030,1020,1085,1045,570,265,75,675,675,500,225,105,5665,1185,1315,505,1420,750,9,9,64,19,"BUCKLER, Trevor",914,Eastside City Church,4948,0.27,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,56,23,"CHABOT, Andre",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,901,116,"SMITH, Bill",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,27,"CHISHOLM, Brent",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,175,89,"MAITLAND, Christopher",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,4,102,"OLSON, Curtis",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,2,82,"LAPP, David",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,10,53,"GABRIEL, Emile",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,79,56,"GEORGEOU, George",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,456,32,"CUMMINGS, Gord",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,0,1,"ACHTYMICHUK, Jason",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,571,130,"WYNESS, Jennifer",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,929,88,"MAGLIOCCA, Joe",202,Arbour Lake Middle School,3988,0.45,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,6,66,"HEATHER, Larry R",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,,45,"D'SOUZA, Myra",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,824,99,"NENSHI, Naheed Kurban",202,Arbour Lake Middle School,3988,0.45,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,125,"WACIAK, Stan the Man",202,Arbour Lake Middle School,3988,0.45,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,658,70,"HURDMAN, Trina",202,Arbour Lake Middle School,3988,0.45,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,28,23,"CHABOT, Andre",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,573,116,"SMITH, Bill",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,27,"CHISHOLM, Brent",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,121,89,"MAITLAND, Christopher",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,6,102,"OLSON, Curtis",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,2,82,"LAPP, David",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,3,53,"GABRIEL, Emile",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,58,56,"GEORGEOU, George",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,296,32,"CUMMINGS, Gord",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,1,"ACHTYMICHUK, Jason",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,385,130,"WYNESS, Jennifer",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,562,88,"MAGLIOCCA, Joe",204,St Ambrose Elementary/JR High School,2496,0.49,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,7,66,"HEATHER, Larry R",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,,45,"D'SOUZA, Myra",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,593,99,"NENSHI, Naheed Kurban",204,St Ambrose Elementary/JR High School,2496,0.49,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,2,125,"WACIAK, Stan the Man",204,St Ambrose Elementary/JR High School,2496,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,494,70,"HURDMAN, Trina",204,St Ambrose Elementary/JR High School,2496,0.49,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,4,23,"CHABOT, Andre",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,15,116,"SMITH, Bill",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,27,"CHISHOLM, Brent",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,3,89,"MAITLAND, Christopher",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,0,102,"OLSON, Curtis",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,0,82,"LAPP, David",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,0,53,"GABRIEL, Emile",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,56,"GEORGEOU, George",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,6,32,"CUMMINGS, Gord",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,0,1,"ACHTYMICHUK, Jason",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,15,130,"WYNESS, Jennifer",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,7,88,"MAGLIOCCA, Joe",230,Arbour Lake Retirement,,,10,Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,1,66,"HEATHER, Larry R",230,Arbour Lake Retirement,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,,45,"D'SOUZA, Myra",230,Arbour Lake Retirement,,,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,20,Special,,,
6,Arbour Lake,10765,5265,5500,1340,1020,1805,1705,1140,635,535,995,735,835,520,780,9720,1040,1970,1140,3425,440,2,2,30,99,"NENSHI, Naheed Kurban",230,Arbour Lake Retirement,,,10,Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
